City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Presidencia Roque Sáenz Peña,-26.7852,-60.4388,100.0,40,63,3.0,AR,1611949129
Tiksi,71.6872,128.8694,-31.34,84,100,4.9,RU,1611948925
São Filipe,14.8961,-24.4956,75.06,59,78,10.42,CV,1611949129
Pevek,69.7008,170.3133,-28.82,85,5,2.82,RU,1611948606
Bryan,30.6744,-96.37,64.99,55,1,9.22,US,1611949130
Upernavik,72.7868,-56.1549,-7.71,81,98,12.44,GL,1611949130
Yellowknife,62.456,-114.3525,-18.0,76,20,6.91,CA,1611949130
Jamestown,42.097,-79.2353,21.0,79,90,13.8,US,1611949000
Talnakh,69.4865,88.3972,-33.59,70,0,0.58,RU,1611949130
Madison,34.7334,-86.5667,50.0,34,1,1.68,US,1611949086
Provideniya,64.3833,-173.3,-8.9,82,92,8.72,RU,1611948870
Cherskiy,68.75,161.3,-31.94,83,64,4.34,RU,1611949131
Alzamay,55.5562,98.6644,-1.59,92,100,3.49,RU,1611949131
Kopavogur,64.1123,-21.913,33.8,69,75,6.91,IS,1611949131
Najrān,17.4924,44.1277,69.8,18,0,3.94,SA,1611949131
Kaseda-shirakame,31.4167,130.3167,32.0,69,20,3.44,JP,1611949131
Torbay,47.6666,-52.7314,28.0,86,90,18.41,CA,1611949131
Ushuaia,-54.8,-68.3,42.8,70,75,23.02,AR,1611949097
Punta Arenas,-53.15,-70.9167,48.2,66,75,25.32,CL,1611948923
Bethel,41.3712,-73.414,19.0,49,20,13.8,US,1611948869
Castro,-24.7911,-50.0119,69.21,90,100,7.58,BR,1611948880
George Town,5.4112,100.3354,77.0,78,20,3.44,MY,1611949038
Miandrivazo,-19.5167,45.4667,80.22,82,27,0.94,MG,1611949132
Codrington,-38.2667,141.9667,59.63,79,100,11.77,AU,1611949133
Ribeira Grande,38.5167,-28.7,62.6,72,20,11.5,PT,1611948939
Dudinka,69.4058,86.1778,-36.33,78,3,5.82,RU,1611949133
Alugan,12.2188,125.4808,77.45,85,100,21.9,PH,1611949133
Barrow,71.2906,-156.7887,-13.0,77,90,9.22,US,1611949134
Toppenish,46.3774,-120.3087,37.4,87,90,0.83,US,1611949134
Vostok,46.4856,135.8833,-17.27,89,100,2.86,RU,1611949134
Carbonia,39.1672,8.5222,60.8,67,0,12.66,IT,1611949134
Valparaíso,-33.0393,-71.6273,73.4,56,0,9.22,CL,1611949134
Anchorage,61.2181,-149.9003,21.2,73,90,3.44,US,1611948910
Lebu,-37.6167,-73.65,59.23,95,95,2.86,CL,1611948613
Malindi,-3.2175,40.1191,77.7,85,0,11.32,KE,1611949135
Manokwari,-0.8667,134.0833,77.36,82,100,9.73,ID,1611948701
Dikson,73.5069,80.5464,-33.14,85,96,5.86,RU,1611949135
Salgado,-11.0319,-37.475,78.8,73,40,11.5,BR,1611949135
Agadez,19.75,10.25,59.77,26,17,5.61,NE,1611949135
Ambon City,-3.6954,128.1814,78.8,83,40,3.44,ID,1611949136
Hermanus,-34.4187,19.2345,64.0,84,97,4.56,ZA,1611949136
Guerrero Negro,27.9769,-114.0611,65.84,54,0,11.7,MX,1611949136
Tasiilaq,65.6145,-37.6368,17.6,86,90,21.85,GL,1611949136
Saint George,37.1041,-113.5841,43.0,87,90,8.05,US,1611949136
Half Moon Bay,37.4636,-122.4286,53.01,76,1,5.75,US,1611949136
Burns Lake,54.2331,-125.7533,8.6,78,100,2.3,CA,1611949137
Mapiripán,2.8892,-72.1256,91.06,41,87,10.65,CO,1611949137
Poum,-20.2333,164.0167,79.18,76,7,15.48,NC,1611949137
Nome,64.5011,-165.4064,-2.2,71,1,4.74,US,1611949137
Simbahan,6.3032,120.5836,81.81,79,91,20.89,PH,1611949137
Shiyan,32.6475,110.7781,43.93,57,90,2.55,CN,1611949137
San Patricio,28.017,-97.5169,77.0,47,40,11.5,US,1611948859
Vila Franca do Campo,37.7167,-25.4333,61.0,82,20,11.5,PT,1611949138
Hobart,-42.8794,147.3294,60.8,94,20,5.75,AU,1611949138
Qaanaaq,77.484,-69.3632,-14.46,59,0,4.59,GL,1611948912
Panzhihua,26.5851,101.7128,43.0,59,0,0.78,CN,1611949138
Nemuro,43.3236,145.575,28.18,99,100,17.9,JP,1611949138
Bengkulu,-3.8004,102.2655,75.13,88,100,6.44,ID,1611949139
Nouadhibou,20.931,-17.0347,73.4,53,0,12.66,MR,1611949139
Gigmoto,13.7796,124.39,75.06,81,94,21.07,PH,1611949139
Los Llanos de Aridane,28.6585,-17.9182,66.2,88,20,4.88,ES,1611948977
Shimoda,34.6667,138.95,30.0,65,0,17.67,JP,1611948603
Sur,22.5667,59.5289,64.08,56,0,7.45,OM,1611949139
Muros,42.7762,-9.0603,57.99,91,100,5.99,ES,1611949140
Okhotsk,59.3833,143.3,-13.68,82,0,7.63,RU,1611949140
Yelat'ma,54.9675,41.7508,27.0,97,96,14.34,RU,1611949140
Fairbanks,64.8378,-147.7164,1.0,77,90,2.55,US,1611948593
Meulaboh,4.1363,96.1285,73.62,90,100,6.87,ID,1611949140
Alyangula,-13.8483,136.4192,78.8,94,40,11.36,AU,1611949141
Qandala,11.472,49.8728,73.26,74,11,5.66,SO,1611949141
Fortuna,40.5982,-124.1573,51.01,93,1,6.91,US,1611949141
Corrales,35.2378,-106.6067,50.0,46,98,9.95,US,1611948870
Tessalit,20.1986,1.0114,66.94,21,0,10.85,ML,1611948953
Rome,43.2128,-75.4557,15.8,53,1,13.8,US,1611948965
Tsalenjikha,42.6044,42.0682,42.8,100,90,2.3,GE,1611949142
Ilulissat,69.2167,-51.1,1.4,55,20,8.05,GL,1611948668
Broken Hill,-31.95,141.4333,68.0,64,0,16.11,AU,1611949142
Verkh-Usugli,52.7,115.1667,-28.5,81,0,0.38,RU,1611949142
Pangnirtung,66.1451,-65.7125,-9.4,77,1,2.3,CA,1611949142
Bilma,18.6853,12.9164,63.93,26,23,5.68,NE,1611948817
Ishinomaki,38.4167,141.3,29.57,87,0,38.05,JP,1611949143
Butaritari,3.0707,172.7902,80.78,76,98,17.25,KI,1611949143
Turtas,58.9417,69.1325,-8.79,88,98,8.1,RU,1611949143
Severo-Kuril'sk,50.6789,156.125,20.44,93,100,18.19,RU,1611948583
Abū Zabad,12.35,29.25,69.93,22,0,16.11,SD,1611949143
Isangel,-19.55,169.2667,75.2,88,20,13.33,VU,1611949144
Auki,-8.7676,160.7034,79.29,82,100,6.67,SB,1611949144
Caucayá,-0.1934,-74.7819,93.13,37,0,5.23,CO,1611949144
Umluj,25.0213,37.2685,65.03,53,0,12.08,SA,1611949144
Nanortalik,60.1432,-45.2371,32.11,92,100,8.34,GL,1611949144
Balkanabat,39.5108,54.3671,50.36,46,5,2.21,TM,1611948799
Trindade,-16.6494,-49.4889,91.4,35,40,5.75,BR,1611949145
Christchurch,-43.5333,172.6333,55.99,87,75,8.05,NZ,1611949110
Iracoubo,5.4802,-53.2011,78.15,89,100,12.01,GF,1611949145
Saldanha,-33.0117,17.9442,65.19,89,0,12.17,ZA,1611948561
Arraial do Cabo,-22.9661,-42.0278,89.6,58,0,21.85,BR,1611948870
Libreville,0.3925,9.4537,82.4,83,40,10.36,GA,1611949145
Waltershausen,50.9,10.5667,44.01,78,98,8.01,DE,1611949146
Øksfjord,70.2396,22.3479,19.4,73,40,23.02,NO,1611949146
Grand Baie,-20.0182,57.5802,81.0,77,6,5.99,MU,1611949034
Mossamedes,-15.1961,12.1522,73.78,77,39,12.77,AO,1611948970
Hofn,64.2539,-15.2082,26.6,74,0,3.44,IS,1611948670
Isla Vista,34.4133,-119.861,53.01,76,75,10.36,US,1611948997
Patitiri,39.15,23.8667,57.2,82,0,12.66,GR,1611949147
Tautira,-17.7333,-149.15,84.2,65,40,12.66,PF,1611949147
Erdenet,49.0333,104.0833,11.84,88,24,8.12,MN,1611949147
Lock Haven,41.137,-77.4469,25.0,56,100,4.0,US,1611949047
Makakilo City,21.3469,-158.0858,73.4,73,75,8.05,US,1611949147
Hilo,19.7297,-155.09,69.8,83,90,3.44,US,1611948932
Sterling,39.0062,-77.4286,32.0,40,75,16.11,US,1611949060
Longyearbyen,78.2186,15.6401,-10.19,84,0,9.46,SJ,1611948895
Belaya Gora,68.5333,146.4167,-28.55,85,100,3.4,RU,1611948841
Kangaatsiaq,68.3065,-53.4641,2.71,84,0,5.68,GL,1611949148
Malanje,-9.5402,16.341,64.83,93,90,3.13,AO,1611949148
Kropotkin,45.4375,40.5756,35.28,87,100,7.16,RU,1611949148
Leeton,-34.5667,146.4,66.2,100,40,2.98,AU,1611949149
Bathsheba,13.2167,-59.5167,82.4,65,20,16.11,BB,1611948882
Leningradskiy,69.3833,178.4167,-24.97,83,77,8.61,RU,1611949149
Hithadhoo,-0.6,73.0833,81.19,77,51,8.68,MV,1611949149
Beira,-19.8436,34.8389,82.4,83,20,9.22,MZ,1611949149
Posse,-14.0931,-46.3694,83.98,49,46,3.53,BR,1611949150
Hambantota,6.1241,81.1185,75.2,100,40,2.3,LK,1611949150
Esperance,-33.8667,121.9,57.2,88,0,6.91,AU,1611948761
Biak,-0.9131,122.8766,76.06,73,100,4.23,ID,1611948591
Avarua,-21.2078,-159.775,82.4,74,20,9.22,CK,1611948564
Vanavara,60.34,102.2797,-38.65,79,38,7.76,RU,1611949151
Santa Elena,-2.2333,-80.85,80.6,83,75,9.22,EC,1611949151
Kabo,7.6994,18.629,82.74,20,81,4.88,CF,1611949151
Ilo,-17.6394,-71.3375,77.0,61,0,11.5,PE,1611949152
Yanam,16.7333,82.2167,69.01,90,94,0.85,IN,1611949152
East London,-33.0153,27.9116,71.6,83,40,4.61,ZA,1611948685
Boende,-0.2167,20.8667,74.53,89,78,2.68,CD,1611949152
Kuril'sk,45.2333,147.8833,27.52,96,100,20.76,RU,1611949152
Martinsville,36.6915,-79.8725,37.4,35,40,8.05,US,1611948865
Djougou,9.7085,1.666,84.2,12,0,5.75,BJ,1611949152
Carutapera,-1.195,-46.02,83.03,70,100,10.54,BR,1611949153
Goderich,43.7501,-81.7165,23.0,68,100,19.57,CA,1611949036
Kaga,36.2997,136.3145,32.0,86,75,10.36,JP,1611949153
Mar del Plata,-38.0023,-57.5575,82.4,32,75,12.66,AR,1611948913
The Valley,18.217,-63.0578,80.6,65,40,10.36,AI,1611949154
Zliten,32.4674,14.5687,65.75,44,0,12.46,LY,1611949154
Vestmannaeyjar,63.4427,-20.2734,39.2,70,90,9.22,IS,1611949154
Pitsunda,43.1592,40.3378,35.6,93,40,6.71,GE,1611949154
Tuktoyaktuk,69.4541,-133.0374,-34.6,67,20,3.44,CA,1611949154
Ketchikan,55.3422,-131.6461,30.2,93,90,4.61,US,1611949155
Lonevåg,60.5262,5.4937,30.99,69,75,8.05,NO,1611949155
Carauari,-4.8828,-66.8958,87.66,60,85,0.56,BR,1611949155
Korla,41.7597,86.1469,22.98,82,0,3.51,CN,1611949155
São João da Barra,-21.6403,-41.0511,86.0,58,0,23.02,BR,1611949155
San Borja,-14.8167,-66.85,86.0,70,75,13.8,BO,1611949155
Hirara,24.8,125.2833,59.92,66,89,17.27,JP,1611948612
Manaus,-3.1019,-60.025,75.2,94,75,4.61,BR,1611949156
Sisimiut,66.9395,-53.6735,9.95,73,0,9.28,GL,1611948870
Port Blair,11.6667,92.75,78.82,82,58,6.71,IN,1611949156
San Cristobal,7.7669,-72.225,84.2,58,40,13.8,VE,1611948883
Manggar,-2.8833,108.2667,78.71,84,100,11.74,ID,1611949157
Itarema,-2.9248,-39.9167,82.38,71,100,16.08,BR,1611949157
Brae,60.3964,-1.353,33.8,86,20,16.11,GB,1611949157
Ahipara,-35.1667,173.1667,63.82,66,2,7.02,NZ,1611949157
Brignoles,43.4,6.0667,59.0,44,63,16.11,FR,1611949157
Constitución,-35.3333,-72.4167,63.84,83,100,8.12,CL,1611949158
Ranong,9.9658,98.6348,75.2,86,100,4.7,TH,1611948609
Mago,53.2514,140.1822,-6.16,91,100,2.86,RU,1611949158
College,64.8569,-147.8028,1.0,71,75,2.77,US,1611948613
Mulchén,-37.7167,-72.2333,73.4,60,75,16.11,CL,1611949158
Ngunguru,-35.6167,174.5,57.99,93,100,5.99,NZ,1611949159
Tabou,4.423,-7.3528,78.03,85,66,6.06,CI,1611949159
Minnehaha,43.6666,-96.7587,26.6,93,90,9.22,US,1611949159
Inndyr,67.0338,14.0276,19.4,49,0,21.85,NO,1611949159
Kagadi,0.9606,30.7967,72.41,44,76,1.66,UG,1611949159
Bogorodskoye,56.55,37.8833,26.22,97,93,9.93,RU,1611949159
Faanui,-16.4833,-151.75,81.07,68,76,8.48,PF,1611948862
Palanga,55.9175,21.0686,26.6,100,75,2.3,LT,1611949160
Nicoya,10.1483,-85.452,89.6,40,0,29.93,CR,1611949160
Kununurra,-15.7667,128.7333,78.8,100,75,8.05,AU,1611948357
Pecos,31.4229,-103.4932,60.8,31,1,6.91,US,1611949160
Farmington,36.7281,-108.2187,53.01,32,1,11.5,US,1611949161
Gaya,24.7833,85.0,50.0,87,0,5.75,IN,1611949161
Aksay,47.26,39.87,36.0,93,20,13.42,RU,1611949161
Quatre Cocos,-20.2078,57.7625,81.0,78,75,9.22,MU,1611949161
Bull Savanna,17.8868,-77.5902,78.46,66,26,4.25,JM,1611949161
Caravelas,-17.7125,-39.2481,81.3,68,0,9.31,BR,1611948706
Powell River,49.8496,-124.5361,42.8,87,75,11.5,CA,1611949161
Bowen,-20.0167,148.2333,73.4,88,90,9.22,AU,1611948687
Shingū,33.7333,135.9833,35.06,80,0,8.19,JP,1611949162
Olafsvik,64.8945,-23.7142,34.36,92,100,0.69,IS,1611949162
Khāsh,28.2211,61.2158,47.98,38,0,2.84,IR,1611949162
Yaan,7.3833,8.5667,82.85,14,0,3.24,NG,1611949162
Sambava,-14.2667,50.1667,76.89,86,85,3.96,MG,1611949162
Laredo,27.5064,-99.5075,69.8,56,90,17.27,US,1611949163
Husavik,66.0449,-17.3389,15.8,86,75,7.7,IS,1611949163
Monrovia,6.3005,-10.7969,80.6,94,75,3.44,LR,1611949163
Airai,-8.9266,125.4092,61.92,100,100,4.07,TL,1611948880
Thongwa,16.7619,96.5278,77.0,83,20,3.44,MM,1611949163
Kysyl-Syr,63.8986,122.7617,-47.36,76,100,3.51,RU,1611949164
Cidreira,-30.1811,-50.2056,80.6,86,37,9.42,BR,1611948677
Liku,-0.7275,119.8922,73.8,87,91,1.45,ID,1611949164
Padang,-0.9492,100.3543,75.2,94,75,5.75,ID,1611948944
Atambua,-9.1061,124.8925,74.93,90,100,6.4,ID,1611949164
Lompoc,34.6391,-120.4579,50.0,93,20,6.91,US,1611949057
Kristianstad,56.0313,14.1524,30.2,86,90,6.91,SE,1611949164
Astoria,46.1879,-123.8313,44.01,87,1,5.82,US,1611949165
Kinango,-4.1372,39.3153,80.6,78,20,9.22,KE,1611949165
Klaksvík,62.2266,-6.589,32.0,69,75,4.61,FO,1611948887
Daşoguz,41.8363,59.9666,37.4,60,100,2.3,TM,1611949165
Paamiut,61.994,-49.6678,35.13,79,83,8.59,GL,1611948284
Naze,28.3667,129.4833,48.74,73,26,13.78,JP,1611948895
Ulaangom,49.9811,92.0667,-8.64,88,38,1.74,MN,1611949165
Fernley,39.608,-119.2518,37.99,86,17,3.6,US,1611949166
Narsaq,60.9167,-46.05,44.6,29,75,24.16,GL,1611949166
Tabuk,17.4189,121.4443,63.5,89,94,7.18,PH,1611949166
Westport,41.1415,-73.3579,24.01,42,1,24.16,US,1611948745
Pogranichnyy,44.4064,131.3769,-12.39,79,50,0.25,RU,1611949166
Arrondissement de Montauban,44.0833,1.5,55.4,82,0,8.05,FR,1611949030
Xai-Xai,-25.0519,33.6442,76.3,89,0,3.85,MZ,1611949167
Takoradze,4.8845,-1.7554,79.93,82,100,6.33,GH,1611948907
Katsuura,35.1333,140.3,36.0,48,0,18.41,JP,1611949167
Geraldton,-28.7667,114.6,82.4,20,0,23.02,AU,1611949167
Verkhnyaya Inta,65.9811,60.3094,-13.94,84,95,14.9,RU,1611949167
Lorengau,-2.0226,147.2712,82.49,79,99,10.13,PG,1611949167
Hamilton,39.1834,-84.5333,33.01,55,90,1.72,US,1611949160
Shagonar,51.5333,92.8,25.77,89,99,8.75,RU,1611949168
Caborca,30.5838,-111.101,66.0,44,0,8.01,MX,1611949168
Road Town,18.4167,-64.6167,82.4,61,20,8.05,VG,1611949168
Neyyāttinkara,8.4,77.0833,80.6,78,20,2.42,IN,1611949168
Shubarshi,48.5872,57.1869,23.43,95,100,13.67,KZ,1611949168
Karratha,-20.7377,116.8463,81.52,76,12,4.07,AU,1611948762
Vao,-22.6667,167.4833,76.08,80,100,21.27,NC,1611948991
Pemba,-12.974,40.5178,82.4,83,75,10.36,MZ,1611949169
Bocaiúva,-17.1078,-43.815,91.4,24,0,5.75,BR,1611949169
Dubbo,-32.25,148.6167,71.6,83,90,8.05,AU,1611949169
Itaituba,-4.2761,-55.9836,78.8,89,40,4.38,BR,1611949169
Shelburne,44.0787,-80.2041,16.0,79,90,12.95,CA,1611949010
Eilat,29.5581,34.9482,59.0,41,0,6.91,IL,1611948330
Ulaanbaatar,47.9077,106.8832,-7.6,77,75,4.47,MN,1611949170
Bauchi,10.5,10.0,72.72,21,0,7.45,NG,1611949170
Kjøllefjord,70.9457,27.3465,17.6,79,0,12.66,NO,1611949170
San Jose,37.3394,-121.895,55.0,66,20,3.44,US,1611949070
Storsteinnes,69.2408,19.2344,14.0,84,20,6.69,NO,1611949170
São Gabriel da Cachoeira,-0.1303,-67.0892,93.2,49,40,4.61,BR,1611949171
Coyhaique,-45.5752,-72.0662,60.8,41,20,9.22,CL,1611949171
Gemeente Wageningen,51.9667,5.6667,46.0,87,90,14.97,NL,1611949171
Sioux Lookout,50.1001,-91.917,12.2,67,20,4.61,CA,1611948998
Rosarito,32.3333,-117.0333,60.8,72,75,8.05,MX,1611949171
Northport,33.229,-87.5772,53.01,32,1,3.44,US,1611949171
Acapulco de Juárez,16.8634,-99.8901,86.0,58,75,11.5,MX,1611949172
Norman Wells,65.282,-126.8329,-32.8,75,20,2.3,CA,1611949172
Hattiesburg,31.3271,-89.2903,57.99,33,1,3.44,US,1611949000
Richards Bay,-28.783,32.0377,72.81,86,90,1.25,ZA,1611949172
Āmli,20.2833,73.0167,65.39,33,28,2.84,IN,1611949172
Laramie,41.3114,-105.5911,48.2,23,1,39.12,US,1611949102
Ust-Nera,64.5667,143.2,-16.44,79,100,2.93,RU,1611949173
Huilong,31.8111,121.655,41.0,75,0,1.99,CN,1611948880
Natitingou,10.3042,1.3796,84.2,12,0,5.75,BJ,1611949173
Nauta,-4.5061,-73.5757,87.73,64,75,3.69,PE,1611949173
Aklavik,68.2191,-135.0107,-31.0,68,40,3.44,CA,1611949173
Zhalantun,48.0,122.7167,-15.2,86,93,4.94,CN,1611949173
Invermere,50.5167,-116.0354,32.41,90,97,0.98,CA,1611949174
Departamento de Maldonado,-34.6667,-54.9167,80.01,61,75,13.8,UY,1611949174
Port Hardy,50.6996,-127.4199,42.8,81,90,11.5,CA,1611948693
Bukama,-9.2,25.85,72.99,87,100,0.56,CD,1611949174
Mponela,-13.5319,33.7401,66.54,91,100,0.72,MW,1611949174
Turbat,26.0023,63.044,55.98,39,0,1.01,PK,1611949174
Dāhānu,19.9667,72.7333,69.1,39,50,8.75,IN,1611949175
Deputatsky,69.3,139.9,-31.85,86,100,1.97,RU,1611949175
Renukoot,24.2,83.0333,48.79,51,0,3.62,IN,1611949175
Nuuk,64.1835,-51.7216,30.2,59,1,4.61,GL,1611949175
Cockburn Town,21.4612,-71.1419,75.2,50,40,17.27,TC,1611948744
Adré,13.4667,22.2,69.96,22,0,19.6,TD,1611949175
Helong,42.5397,128.9972,4.53,89,100,4.36,CN,1611948984
Agua Verde,22.9,-106.05,80.6,50,75,6.91,MX,1611949176
Malakal,9.5334,31.6605,80.73,14,0,8.59,SS,1611949176
Yining,29.0361,114.5636,47.19,61,100,1.16,CN,1611949176
Laguna,38.421,-121.4238,48.99,93,90,3.44,US,1611948724
Port Hedland,-20.3167,118.5667,82.4,83,81,6.91,AU,1611948911
Lodja,-3.4833,23.4333,73.29,76,100,2.28,CD,1611949176
Don Benito,38.9563,-5.8616,54.0,95,0,4.0,ES,1611949177
Blackwater,-23.5833,148.8833,68.32,84,0,6.67,AU,1611949177
Gao,16.6362,1.637,72.21,19,0,11.41,ML,1611949177
Dolores,-36.3132,-57.6792,86.72,26,87,9.57,AR,1611949177
Gangtok,27.3333,88.6167,37.4,74,10,5.93,IN,1611949177
Thompson,55.7435,-97.8558,5.0,72,90,4.61,CA,1611949177
Alanya,36.5438,31.9998,42.8,75,0,5.75,TR,1611949150
Uray,60.1247,64.7758,-12.35,88,100,9.57,RU,1611949178
Ankang,32.68,109.0172,46.99,47,29,1.99,CN,1611949178
Charters Towers,-20.1,146.2667,69.94,89,50,3.98,AU,1611949025
Poddor'ye,57.4695,31.1156,25.29,98,95,4.68,RU,1611949178
Nuevitas,21.5453,-77.2644,77.0,47,20,18.41,CU,1611949178
Namie,37.4833,141.0,33.01,31,0,1.01,JP,1611949179
Khonsa,27.0167,95.5667,51.85,78,1,3.42,IN,1611949179
Kadūr,13.5533,76.0131,66.99,66,0,5.17,IN,1611949179
Saint-Augustin,51.226,-58.6502,19.22,90,0,11.9,CA,1611949179
Ha Tinh,18.3333,105.9,63.48,86,100,3.65,VN,1611949179
Pavlovka,52.6897,47.1405,22.05,98,73,6.64,RU,1611949179
Atar,20.5169,-13.0499,73.51,19,0,8.66,MR,1611948769
Hongjiang,27.11,109.9956,46.56,75,100,2.44,CN,1611949180
Avilés,43.5547,-5.9248,60.01,88,20,3.44,ES,1611948978
Puerto Quijarro,-17.7833,-57.7667,88.83,56,97,5.97,BO,1611949180
Askino,56.0901,56.5783,25.93,94,100,4.92,RU,1611949180
Vardø,70.3705,31.1107,23.0,93,75,18.41,NO,1611949180
Rajpur,22.3,74.35,60.04,30,90,8.16,IN,1611949180
Maţāy,28.419,30.7792,48.29,52,0,5.32,EG,1611949181
Arlit,18.7369,7.3853,65.89,23,1,7.87,NE,1611949181
Ancud,-41.8697,-73.8203,64.4,52,0,9.22,CL,1611948662
Encheng,22.1839,112.3026,55.04,80,0,2.57,CN,1611949181
Buraidah,26.326,43.975,62.6,39,0,10.36,SA,1611948968
Baykit,61.67,96.37,-40.49,75,81,4.63,RU,1611948895
Bandraboua,-12.7044,45.1223,82.4,78,75,6.91,YT,1611949182
Ternate,0.8,127.4,79.52,81,63,6.33,ID,1611949182
Sorong,-0.8833,131.25,79.16,79,100,4.38,ID,1611949182
Mombetsu,44.3525,143.3525,28.99,84,100,8.99,JP,1611949182
Salamanca,40.8333,-6.0,51.01,49,11,10.54,ES,1611949182
Nhulunbuy,-12.2333,136.7667,80.6,89,73,8.05,AU,1611949182
Siniscola,40.5719,9.6922,60.8,41,0,19.57,IT,1611949183
Coquimbo,-29.9533,-71.3436,66.2,68,0,13.8,CL,1611949183
Cabra,37.4725,-4.4421,59.0,94,90,5.75,ES,1611948746
Pangkalanbuun,-2.6833,111.6167,74.07,94,100,3.65,ID,1611949183
Mujiayingzi,42.1167,118.7833,4.3,88,39,1.79,CN,1611949183
Bandarbeyla,9.4942,50.8122,73.74,75,20,12.01,SO,1611949183
General Roca,-39.0333,-67.5833,71.6,60,40,8.05,AR,1611949183
